Reporting Area,Year,Week,Chlamydia,Dengue,Giardiasis,Gonorrhea,Haemophilus,HepatitisA,HepatitisB,HepatitisC,Legionellosis,Lyme disease,Malaria,Syphilis,chickenpox
United States,2013,30,12016,0,178,2875,25,11,19,14,128,547,17,63,70
United States,2013,31,11178,0,214,2641,18,13,22,15,56,518,19,76,35
United States,2013,32,10000,0,201,2432,25,15,21,5,39,458,8,75,61
United States,2013,33,14383,0,190,3384,31,15,24,19,67,376,7,119,58
United States,2013,34,10743,0,185,2546,11,11,9,3,64,354,12,71,97
United States,2013,35,11448,1,191,2724,26,10,4,15,53,292,6,90,106
United States,2013,36,9375,0,182,2298,26,12,15,6,49,217,24,78,81
United States,2013,37,14162,0,196,3411,15,15,21,7,41,232,13,126,105
United States,2013,38,15293,0,28,181,5,15,12,15,28,181,5,198,106
United States,2013,39,11519,1,186,2873,20,19,24,27,36,118,12,72,95
United States,2013,40,14105,0,211,3459,39,19,30,18,52,323,11,91,123
United States,2013,41,11592,0,166,2755,28,22,15,8,47,176,4,65,95
United States,2013,42,12945,0,187,3214,31,14,18,6,33,148,11,115,160
United States,2013,43,14918,0,193,3469,24,17,22,12,33,212,9,112,125
United States,2013,44,15559,0,204,3742,25,18,19,13,56,250,10,152,134
United States,2013,45,10546,0,140,2448,19,10,15,16,27,113,18,94,114
United States,2013,46,12865,0,122,3107,21,7,22,9,25,144,7,98,140
United States,2013,47,9305,0,178,2224,16,8,12,8,18,156,5,93,68
United States,2013,48,7658,0,104,1723,18,9,24,26,21,81,6,45,78
United States,2013,49,11666,0,132,3140,41,13,27,32,46,101,12,94,115
United States,2013,50,14062,0,122,3771,34,9,22,16,33,110,7,135,121
United States,2013,51,11438,0,186,3117,44,9,29,17,39,70,11,82,97
United States,2013,52,5204,0,107,1255,25,9,52,32,20,56,4,40,53
United States,2014,1,9183,0,62,2444,26,7,9,1,16,10,7,55,24
United States,2014,2,12163,0,102,3067,50,6,15,8,25,16,8,102,50
United States,2014,3,10630,0,113,2474,34,8,21,4,29,21,8,86,88
United States,2014,4,8724,0,92,2083,23,7,29,10,15,16,9,51,109
United States,2014,5,11731,0,129,2738,29,7,24,16,38,31,13,84,67
United States,2014,6,12429,0,144,2907,26,8,24,18,17,32,6,103,81
United States,2014,7,11336,0,121,2841,35,9,16,12,25,27,10,80,74
United States,2014,8,11741,0,93,2815,29,12,16,12,17,24,11,73,83
United States,2014,9,12996,0,115,2820,25,8,20,16,13,44,12,120,87
United States,2014,10,15078,0,114,3407,30,9,30,6,30,45,8,98,89
United States,2014,11,14935,0,121,3386,21,8,22,13,38,25,14,121,68
United States,2014,12,11755,0,137,2809,34,9,18,14,30,45,4,82,108
United States,2014,13,13592,0,133,2782,33,10,33,20,36,40,10,103,120
United States,2014,14,15122,0,127,3324,35,5,24,15,26,67,11,97,94
United States,2014,15,9866,0,91,2398,17,6,26,9,29,24,3,82,113
United States,2014,16,12436,0,135,3053,31,9,26,17,37,76,12,74,89
United States,2014,17,11089,0,93,2501,25,7,25,13,24,489,2,79,125
United States,2014,18,12667,0,176,3060,26,16,28,10,34,103,7,126,155
United States,2014,19,11358,0,165,2638,33,14,22,15,39,157,10,101,109
United States,2014,20,14528,0,174,3246,33,10,31,13,32,177,13,132,147
United States,2014,21,10328,0,124,2429,33,15,19,14,27,174,10,91,116
United States,2014,22,11963,0,129,2965,28,7,26,12,37,178,11,127,118
United States,2014,23,12251,0,145,2861,36,14,32,12,37,243,17,119,146
United States,2014,24,12296,0,117,2909,32,4,31,8,44,270,10,125,124
United States,2014,25,13326,0,148,3074,27,10,12,11,67,333,18,95,102
United States,2014,26,10933,0,146,2609,32,11,23,10,93,429,22,104,74
United States,2014,27,8309,0,99,2045,30,8,23,17,93,363,23,73,65
United States,2014,28,11712,0,145,2911,39,9,25,25,70,509,14,105,53
United States,2014,29,13456,0,181,3281,28,8,17,17,59,439,34,109,79
United States,2014,30,11418,0,172,2873,35,11,18,14,79,500,13,97,84
United States,2014,31,13679,0,185,3310,26,15,95,22,102,494,24,88,79
United States,2014,32,13271,0,182,3167,30,15,68,8,57,403,19,112,65
United States,2014,33,12035,0,227,3213,31,12,70,16,85,370,25,108,58
United States,2014,34,14406,0,225,3577,33,11,16,16,62,393,30,137,64
United States,2014,35,11230,0,218,2680,22,8,23,9,76,324,25,87,87
United States,2014,36,9257,0,145,2337,15,14,20,8,56,238,27,56,81
United States,2014,37,13665,0,217,3462,20,14,32,4,60,289,31,111,114
United States,2014,38,12947,0,186,3249,21,5,28,11,74,230,13,102,119
United States,2014,39,12832,0,248,2752,22,9,25,16,79,228,18,85,110
United States,2014,40,11751,0,203,2803,23,10,23,20,57,194,22,89,123
United States,2014,41,14412,0,183,3370,24,9,14,6,60,169,16,131,106
United States,2014,42,14113,0,195,3176,33,8,27,11,41,157,12,103,86
United States,2014,43,10689,0,159,2460,24,10,13,7,61,153,17,98,120
United States,2014,44,12714,0,167,3049,27,8,15,8,73,140,14,92,141
United States,2014,45,10750,0,182,2559,21,9,13,19,54,135,9,95,138
United States,2014,46,13327,0,125,3271,19,11,25,7,56,141,13,85,123
United States,2014,47,10344,0,125,2229,23,13,16,14,44,230,5,70,101
United States,2014,48,8692,0,110,1918,26,5,28,29,40,82,5,59,69
United States,2014,49,15322,0,138,3876,34,12,25,29,49,110,13,145,73
United States,2014,50,12752,0,124,2966,21,12,13,11,44,176,7,98,71
United States,2014,51,13540,0,135,3222,28,15,31,20,43,112,16,137,100
United States,2014,52,5554,0,116,1669,27,3,7,4,33,51,2,54,47
United States,2014,53,9889,0,79,2908,47,9,13,7,26,47,8,90,32
United States,2015,1,10381,0,89,2906,51,9,21,11,36,17,6,100,68
United States,2015,2,10577,0,101,2182,47,10,19,10,44,28,8,67,68
United States,2015,3,13282,0,95,3028,40,7,24,13,32,33,8,101,58
United States,2015,4,14212,0,120,2996,39,6,13,18,30,30,7,97,70
United States,2015,5,14619,0,120,4052,35,11,26,6,40,82,5,129,81
United States,2015,6,10355,1,140,2375,35,12,26,7,25,55,4,80,57
United States,2015,7,10450,0,95,2552,22,8,20,9,36,33,4,80,105
United States,2015,8,10986,0,129,3,33,8,109,7,37,38,3,113,99
United States,2015,9,11754,0,117,3665,24,9,33,38,25,39,6,101,96
United States,2015,10,13248,0,157,3126,37,11,27,16,31,42,7,121,101
United States,2015,11,14341,0,128,3574,28,14,22,16,30,35,2,139,93
United States,2015,12,15184,0,84,3551,38,8,24,14,38,48,1,136,107
United States,2015,13,10759,0,111,2535,33,7,38,11,39,39,4,107,73
United States,2015,14,10252,0,109,2404,33,20,19,8,32,46,3,136,85
United States,2015,15,15619,0,120,3875,29,15,29,16,39,47,9,143,136
United States,2015,16,14881,0,112,3538,49,20,24,9,34,59,7,164,115
United States,2015,17,12090,0,98,3,31,9,24,13,45,789,5,99,122
United States,2015,18,12255,0,105,3,52,10,29,11,34,1331,8,101,102
United States,2015,19,11831,0,143,2950,28,20,23,11,49,784,24,94,115
United States,2015,20,9930,0,88,2,32,10,20,12,48,52,10,99,72
United States,2015,21,10343,0,94,2778,33,14,20,13,42,94,11,79,76
United States,2015,22,12149,0,156,3118,44,14,18,4,48,158,11,153,80
United States,2015,23,11384,0,96,2892,33,10,26,9,40,181,13,120,76
United States,2015,24,15433,0,97,4264,32,13,20,9,58,292,16,129,66
United States,2015,25,9890,0,113,2600,40,13,26,14,47,331,17,93,62
United States,2015,26,10683,0,95,2769,33,13,21,23,60,328,12,95,41
United States,2015,27,16612,0,125,4047,44,21,23,15,132,494,33,137,58
United States,2015,28,14282,0,132,3680,33,13,35,16,116,525,17,145,51
United States,2015,29,12659,0,140,3416,34,16,25,15,126,540,19,146,58
United States,2015,30,12010,0,132,3072,19,20,23,18,112,522,8,106,48
United States,2015,31,12184,0,170,3271,50,12,30,19,102,509,20,128,52
United States,2015,32,12127,0,199,2983,38,11,29,15,164,435,29,134,61
United States,2015,33,12976,0,181,3325,24,16,20,12,73,406,33,129,55
United States,2015,34,17278,0,169,4207,21,16,32,13,65,284,25,174,82
United States,2015,35,13825,0,165,3379,30,13,25,12,57,305,17,112,66
United States,2015,36,12519,0,137,3465,83,11,36,13,61,202,24,111,58
United States,2015,37,17174,0,168,4886,31,15,20,10,57,267,17,144,126
United States,2015,38,16407,0,161,4534,29,18,33,12,76,188,19,140,137
United States,2015,39,16254,0,170,4512,37,12,25,15,91,249,12,146,95
United States,2015,40,15590,0,144,4206,34,15,40,17,59,231,16,130,105
United States,2015,41,16011,0,186,4255,32,10,24,12,85,153,13,123,85
United States,2015,42,17106,0,195,4482,27,7,17,13,71,176,14,150,100
United States,2015,43,17221,0,170,5004,44,7,29,14,55,167,20,137,115
United States,2015,44,14740,0,225,4030,36,13,35,10,37,210,15,96,84
United States,2015,45,16571,0,177,4299,24,10,22,10,39,130,15,90,90
United States,2015,46,15040,0,147,4018,29,5,44,10,39,133,22,130,106
United States,2015,47,10963,0,86,2779,29,7,15,21,37,90,6,75,66
United States,2015,48,16152,0,108,4795,36,19,37,17,45,178,19,140,98
United States,2015,49,16685,0,112,4882,44,13,21,14,42,139,10,191,97
United States,2015,50,15286,0,142,4167,34,16,22,8,37,118,7,134,109
United States,2015,51,10247,0,88,2878,39,7,19,16,31,80,9,80,54
United States,2015,52,11024,0,115,3207,44,13,29,13,23,71,8,99,59
United States,2016,1,11455,0,84,3871,55,9,20,9,38,48,11,66,78
United States,2016,2,12933,0,90,3751,52,12,16,7,28,49,4,99,81
United States,2016,3,13503,0,103,3711,44,5,24,13,52,55,5,74,55
United States,2016,4,13615,0,113,3725,52,13,21,12,32,53,4,99,119
United States,2016,5,12431,0,126,3118,52,16,23,13,26,56,13,67,84
United States,2016,6,14148,1,99,3714,44,17,19,7,18,62,10,73,98
United States,2016,7,10756,0,111,2738,42,10,21,15,29,39,5,56,65
United States,2016,8,13048,0,152,3131,37,7,30,12,26,47,8,94,106
United States,2016,9,15739,0,102,3949,57,14,20,10,21,53,6,91,97
United States,2016,10,16259,0,123,4109,41,12,16,13,26,54,8,93,57
United States,2016,11,15580,0,105,3969,33,7,20,4,30,50,5,96,78
United States,2016,12,15595,0,116,3966,44,10,15,6,40,73,10,84,92
United States,2016,13,14552,0,124,3976,36,14,33,15,35,78,7,89,97
United States,2016,14,16154,0,141,3862,43,4,18,11,25,57,5,108,97
United States,2016,15,16220,0,163,3895,107,11,31,12,26,55,10,87,97
United States,2016,16,14126,0,143,3411,37,19,19,10,25,635,13,99,86
United States,2016,17,15551,0,138,4040,48,18,18,13,22,64,12,126,89
United States,2016,18,16725,0,138,4190,39,11,13,18,27,342,6,97,95
United States,2016,19,14789,0,102,4582,37,13,19,14,29,416,14,126,123
United States,2016,20,16236,0,124,4665,27,12,19,15,30,350,17,125,95
United States,2016,21,12822,0,104,3392,46,14,24,12,27,120,5,92,100
United States,2016,22,11258,0,88,3159,44,13,16,11,25,78,10,76,78
United States,2016,23,14733,1,160,4140,35,10,19,18,50,187,21,94,105
United States,2016,24,14490,0,132,4190,29,22,15,14,38,287,21,86,54
United States,2016,25,16054,0,95,4617,28,7,24,12,47,295,14,90,66
United States,2016,26,14724,0,123,4168,30,8,20,15,51,362,21,118,49
United States,2016,27,12121,0,87,3501,24,5,9,6,55,284,13,71,34
United States,2016,28,12489,0,115,3832,30,15,25,15,56,448,15,55,56
United States,2016,29,14708,0,160,4418,36,16,22,24,64,501,20,97,44
United States,2016,30,11800,0,143,3538,23,22,24,15,44,452,19,109,45
United States,2016,31,15396,0,141,4651,22,9,9,6,47,331,13,96,43
United States,2016,32,16501,1,120,4756,36,15,19,22,67,410,29,88,41
United States,2016,33,16039,0,142,4774,22,24,25,14,57,273,20,103,43
United States,2016,34,17130,0,201,5109,26,44,27,9,59,316,43,113,53
United States,2016,35,15552,2,146,4546,20,52,21,18,78,232,27,101,65
United States,2016,36,13638,1,150,4230,33,35,16,12,78,196,16,99,79
United States,2016,37,17043,0,158,5149,37,23,20,7,74,195,36,115,95
United States,2016,38,17126,0,131,5167,29,26,31,11,81,236,28,121,85
United States,2016,39,15114,0,200,4494,39,10,19,12,43,218,25,97,91
United States,2016,40,14456,0,120,4291,26,8,13,7,51,125,16,80,52
United States,2016,41,15623,0,150,4962,26,21,28,7,101,171,18,91,74
United States,2016,42,14764,0,108,4413,38,15,14,14,109,182,24,88,74
United States,2016,43,15259,0,145,4483,44,21,17,9,78,140,25,102,85
United States,2016,44,14732,0,150,4607,29,13,20,9,91,176,18,100,88
United States,2016,45,12753,0,96,3853,25,11,21,6,52,104,13,86,89
United States,2016,46,8685,0,153,2408,33,8,17,12,70,72,8,76,73
United States,2016,47,9693,0,82,3123,34,11,14,6,47,71,11,64,38
United States,2016,48,15345,0,126,4970,58,14,33,9,77,156,13,105,76
United States,2016,49,15890,0,246,4912,49,16,32,13,74,82,21,109,105
United States,2016,50,16791,0,112,5091,49,8,36,13,66,97,13,110,79
United States,2016,51,8998,0,121,2699,35,11,18,10,43,113,11,68,44
United States,2016,52,7522,1,73,2323,21,6,19,8,32,77,10,44,44
United States,2017,1,8286,1,59,2673,35,7,13,4,43,,10,57,38
United States,2017,2,12393,0,87,4092,39,7,23,9,41,,11,85,50
United States,2017,3,12149,0,80,3529,33,10,16,6,36,,15,80,71
United States,2017,4,16566,0,113,4898,59,9,17,10,24,,21,116,75
United States,2017,5,17219,0,91,4896,36,11,23,11,30,,11,122,73
United States,2017,6,14398,0,95,4215,50,12,11,9,35,,7,90,57
United States,2017,7,14804,0,100,5994,33,11,19,8,35,,18,88,76
United States,2017,8,13450,0,90,3913,30,11,16,17,24,,8,84,81
United States,2017,9,15113,0,96,4676,33,11,24,13,21,,7,93,81
United States,2017,10,14420,0,46,4254,32,13,22,8,18,,8,93,87
United States,2017,11,11612,0,54,3342,37,10,27,10,20,,5,60,79
United States,2017,12,15023,0,115,4350,33,13,22,12,12,,9,122,84
United States,2017,13,14739,0,117,4321,49,17,27,10,24,,6,123,60
United States,2017,14,15810,0,126,4831,39,12,27,14,28,,8,110,75
United States,2017,15,12684,0,80,3783,45,13,10,10,19,,14,80,54
United States,2017,16,15778,0,93,4812,56,8,19,12,24,,11,126,69
United States,2017,17,15756,0,124,4870,41,8,12,11,39,,2,79,89
United States,2017,18,15819,0,131,4631,48,22,22,13,37,,14,111,92
United States,2017,19,16370,0,96,4852,46,11,23,11,35,,14,101,88
United States,2017,20,14259,0,116,4188,50,16,15,13,45,,9,120,68
United States,2017,21,13699,0,117,4091,47,18,29,16,60,,23,107,74
United States,2017,22,12343,0,90,4001,38,7,11,4,64,,19,87,55
United States,2017,23,12187,0,111,3747,52,19,21,15,55,,16,66,52
United States,2017,24,15383,0,122,5208,47,19,29,22,72,,18,117,41
United States,2017,25,15172,0,110,4885,49,8,18,13,39,,5,107,43
United States,2017,26,12933,0,97,4310,39,14,10,7,50,,18,103,33
United States,2017,27,12812,0,81,4480,34,8,18,4,91,,14,71,35
United States,2017,28,14110,0,146,4745,45,16,26,10,117,,12,98,60
United States,2017,29,14410,0,161,4944,35,17,15,16,92,,25,79,64
United States,2017,30,17711,0,119,5975,35,14,14,10,111,,18,115,39
United States,2017,31,16803,0,103,5629,29,12,11,12,80,,20,120,42
United States,2017,32,18367,0,141,5835,28,18,13,11,84,,26,126,55
United States,2017,33,17421,0,169,5667,29,14,16,5,57,,23,108,50
United States,2017,34,15967,0,130,4974,34,18,12,9,77,,35,115,47
United States,2017,35,15529,0,150,4987,35,14,17,8,91,,25,109,46
United States,2017,36,8751,0,112,2955,29,16,11,5,66,,28,51,48
United States,2017,37,14166,0,164,4826,35,18,36,12,84,,23,62,51
United States,2017,38,18303,0,201,6088,28,17,14,8,107,,17,151,101
United States,2017,39,17587,0,151,5853,41,22,10,3,63,,22,113,64
United States,2017,40,17789,0,177,5825,34,18,14,5,51,,16,114,71
United States,2017,41,16519,0,112,5327,45,19,12,7,46,,15,111,70
United States,2017,42,16186,0,132,5565,37,20,6,8,74,,20,100,67
United States,2017,43,12924,0,159,4354,36,10,8,7,83,,20,61,98
United States,2017,44,16908,0,98,5621,43,23,11,5,89,,21,108,94
United States,2017,45,9893,0,84,3338,39,18,10,8,52,,6,53,76
United States,2017,46,11710,0,91,4005,40,22,10,16,62,,7,66,100
United States,2017,47,9044,0,67,2834,30,10,5,4,34,,8,55,62
United States,2017,48,15800,0,99,5705,68,12,9,19,54,,18,98,104
United States,2017,49,14228,0,87,4868,49,28,9,8,35,,11,119,66
United States,2017,50,15557,4,109,5226,38,21,10,10,23,,7,111,84
United States,2017,51,4452,0,67,1483,44,17,5,3,12,,8,29,57
United States,2017,52,4935,0,42,1568,22,10,2,3,11,,12,20,26
United States,2018,1,3741,0,43,1520,34,19,8,5,16,,7,15,51
United States,2018,2,9071,0,48,3210,56,20,1,6,23,,4,52,51
United States,2018,3,9176,0,90,2902,67,19,9,5,22,,11,40,63
United States,2018,4,11525,0,79,3623,49,23,11,15,21,,12,68,61
United States,2018,5,14952,0,100,4739,57,22,10,8,28,,15,105,60
United States,2018,6,14435,0,88,4454,35,20,20,14,25,,7,89,76
United States,2018,7,13423,0,72,4002,50,24,15,4,25,,7,99,68
United States,2018,8,13881,0,66,4358,31,17,8,12,14,,2,90,56
United States,2018,9,15229,0,89,4498,45,31,14,10,30,,10,93,71
United States,2018,10,10804,0,78,3202,51,30,7,7,21,,4,82,49
United States,2018,11,16152,0,102,4667,51,41,11,18,37,,4,96,56
United States,2018,12,13821,0,123,4399,71,40,19,19,32,,7,111,64
United States,2018,13,12158,0,80,3588,39,52,8,7,18,,1,67,67
United States,2018,14,14268,0,106,4339,64,50,13,5,17,,6,103,63
United States,2018,15,15402,0,66,4781,63,47,14,9,22,,4,98,65
United States,2018,16,13094,0,88,3802,36,57,8,17,15,,7,87,56
United States,2018,17,13263,0,107,3977,45,81,4,10,19,,9,73,67
United States,2018,18,16466,0,75,4941,36,59,7,9,35,,7,80,63
United States,2018,19,13395,0,114,3920,50,75,20,16,28,,20,87,88
United States,2018,20,14462,0,124,4571,58,71,13,13,30,,10,92,71
United States,2018,21,11941,0,103,3951,41,53,7,11,22,,10,78,68
United States,2018,22,11105,0,123,3719,54,84,5,10,40,,14,58,52
United States,2018,23,14508,0,110,4676,41,82,6,10,62,,15,110,98
United States,2018,24,12982,0,122,4048,45,84,15,12,104,,17,51,55
United States,2018,25,15240,0,103,5068,28,70,10,10,103,,16,110,45
United States,2018,26,14696,0,128,4834,55,112,7,15,27,,17,107,60
United States,2018,27,11705,0,112,3768,36,79,4,6,79,,4,59,43
United States,2018,28,14021,0,127,4665,27,36,6,12,143,,9,112,60
United States,2018,29,13048,0,128,4307,31,114,4,7,88,,11,102,47
United States,2018,30,13732,0,119,4551,37,57,12,6,48,,10,87,38
United States,2018,31,14069,0,143,4592,36,109,14,9,81,,9,76,61
United States,2018,32,13363,0,157,4091,27,118,14,8,130,,19,80,44
United States,2018,33,19086,0,135,6233,32,100,14,13,118,,17,115,44
United States,2018,34,15607,0,169,5022,36,147,21,6,114,,17,101,60
United States,2018,35,14767,0,134,4889,27,124,13,11,121,,17,94,27
United States,2018,36,13102,0,130,4436,28,128,19,7,143,,11,70,51
United States,2018,37,15063,0,171,5212,48,156,13,4,104,,9,98,71
United States,2018,38,12136,0,153,4193,39,69,10,6,84,,9,73,51
United States,2018,39,15309,0,143,5037,37,175,13,12,110,,10,111,60
United States,2018,40,11523,0,124,3769,35,156,13,11,145,,11,61,41
United States,2018,41,15408,0,126,5178,38,185,13,8,155,,8,93,46
United States,2018,42,14428,0,107,4720,27,134,11,5,148,,8,126,85
United States,2018,43,12829,0,118,4229,48,160,13,4,112,,7,112,90
United States,2018,44,15715,0,133,4948,42,206,12,7,105,,14,120,81
United States,2018,45,13314,0,103,4219,32,139,8,6,47,,8,112,58
United States,2018,46,12621,0,81,4280,37,182,9,9,81,,4,76,88
United States,2018,47,12013,0,101,4040,47,213,13,8,87,,5,75,78
United States,2018,48,11406,0,121,3800,57,245,18,9,94,,6,77,68
United States,2018,49,14555,0,108,4918,41,301,12,12,72,,8,100,78
United States,2018,50,14540,0,93,4634,43,235,11,11,53,,9,111,72
United States,2018,51,4879,0,89,1525,26,145,6,7,35,,8,24,95
United States,2018,52,3793,0,46,1337,25,74,3,2,12,,2,28,95
United States,2019,1,5084,0,65,1735,42,123,2,2,26,,0,24,23
United States,2019,2,10452,0,73,3392,65,220,6,3,32,,3,48,57
United States,2019,3,11217,0,64,3423,43,200,4,7,43,,10,51,51
United States,2019,4,9511,0,111,2695,45,176,16,11,34,,10,50,70
United States,2019,5,11250,0,100,3288,37,190,15,4,23,,8,57,44
United States,2019,6,10801,0,88,3288,4,179,13,3,30,,12,48,51
United States,2019,7,10121,0,87,3120,60,186,10,2,27,,8,56,52
United States,2019,8,9809,0,112,3005,48,209,10,8,29,,3,58,43
United States,2019,9,11124,0,65,3216,69,180,13,2,40,,4,58,62
United States,2019,10,9594,0,85,2684,53,164,11,2,20,,6,53,88
United States,2019,11,9577,0,83,2937,60,217,26,6,13,,9,57,59
United States,2019,12,10470,0,95,3186,4,146,18,9,17,,9,52,63
United States,2019,13,11054,0,91,3153,6,190,10,1,16,,3,51,49
United States,2019,14,11493,0,83,3420,54,137,11,1,28,,9,53,78
United States,2019,15,9459,0,84,2900,43,131,12,5,28,,5,73,47
United States,2019,16,11129,0,117,3274,57,149,5,0,33,,5,64,56
United States,2019,17,12711,0,121,3808,47,192,26,33,41,,6,67,64
United States,2019,18,11859,1,72,3431,45,142,53,31,23,,10,55,75
United States,2019,19,11962,1,83,3563,39,131,15,7,16,,6,73,49
United States,2019,20,12953,0,88,3862,59,147,12,8,41,,6,75,74
United States,2019,21,10668,1,102,3276,40,200,35,31,38,,9,84,69
United States,2019,22,9287,1,100,2985,60,155,18,23,54,,15,32,70
United States,2019,23,10963,0,78,3422,46,138,28,12,52,,5,81,58
United States,2019,24,10968,1,193,3441,73,175,5,11,81,,6,58,61
United States,2019,25,11933,0,134,3740,62,157,12,19,91,,7,58,40
United States,2019,26,11380,0,135,3567,59,131,21,5,104,,16,46,60
United States,2019,27,8144,0,105,2668,33,110,13,11,109,,10,33,48
United States,2019,28,11584,0,97,3919,42,142,22,14,179,,18,69,82
United States,2019,29,13243,0,135,4246,52,165,12,16,78,,22,55,56
United States,2019,30,11861,0,126,3797,49,131,14,13,66,,18,56,51
United States,2019,31,12492,0,133,4219,34,162,12,13,94,,10,65,66
United States,2019,32,9994,3,141,3485,33,122,13,12,99,,17,53,49
United States,2019,33,13085,6,179,4368,45,154,8,6,65,,25,59,57
United States,2019,34,10547,4,162,3497,40,166,30,20,80,,24,86,64
United States,2019,35,12019,7,136,3909,22,101,11,10,76,,12,53,74
United States,2019,36,9026,7,128,3127,37,128,17,24,101,,24,63,85
United States,2019,37,11483,16,150,4023,41,177,21,20,106,,22,62,89
United States,2019,38,12340,11,151,4207,35,100,28,16,98,,29,76,74
United States,2019,39,10595,4,152,3557,41,110,14,16,57,,8,84,60
United States,2019,40,11288,2,108,3786,42,79,12,10,51,,18,79,97
United States,2019,41,11481,11,134,3912,33,65,9,9,53,,12,78,65
United States,2019,42,10380,11,109,3475,18,91,3,11,62,,8,51,36
United States,2019,43,11851,2,92,4027,42,83,9,6,48,,8,46,28
United States,2019,44,10735,9,125,3467,44,83,12,15,54,,9,81,53
United States,2019,45,11842,1,136,4315,43,66,6,12,37,,4,96,28
United States,2019,46,10024,4,30,3472,30,43,9,7,30,,4,68,34
United States,2019,47,12886,3,69,4423,52,53,13,7,58,,10,90,49
United States,2019,48,8274,0,78,2769,44,47,9,8,66,,7,48,36
United States,2019,49,11586,4,107,4089,56,56,17,8,45,,8,63,73
United States,2019,50,11836,4,77,4147,75,44,14,11,39,,7,89,58
United States,2019,51,9997,2,78,3357,36,56,4,10,32,,8,83,74
United States,2019,52,3419,0,42,1169,19,89,33,28,60,,11,22,69
