Date,chickenpox,Week,Month,DayOfWeek,chickenpox_lag_1,chickenpox_lag_2,chickenpox_lag_3,chickenpox_lag_4,chickenpox_rolling_mean,chickenpox_rolling_std
2012-03-26,198,13,3,0,124.0,207.0,180.0,204.0,177.25,37.23237838226318
2012-04-02,120,14,4,0,198.0,124.0,207.0,180.0,162.25,46.650294747193385
2012-04-09,224,15,4,0,120.0,198.0,124.0,207.0,166.5,52.494444150468766
2012-04-16,168,16,4,0,224.0,120.0,198.0,124.0,177.5,44.643028571099634
2012-04-23,157,17,4,0,168.0,224.0,120.0,198.0,167.25,43.04551854335924
2012-04-30,209,18,4,0,157.0,168.0,224.0,120.0,189.5,32.08841951026389
2012-05-07,163,19,5,0,209.0,157.0,168.0,224.0,174.25,23.59908190304624
2012-05-14,140,20,5,0,163.0,209.0,157.0,168.0,167.25,29.488698400121887
2012-05-21,190,21,5,0,140.0,163.0,209.0,157.0,175.5,30.2709982216205
2012-05-28,139,22,5,0,190.0,140.0,163.0,209.0,158.0,24.041630560342995
2012-06-04,110,23,6,0,139.0,190.0,140.0,163.0,144.75,33.22022476343819
2012-06-11,75,24,6,0,110.0,139.0,190.0,140.0,128.5,48.63811948119176
2012-06-18,80,25,6,0,75.0,110.0,139.0,190.0,101.0,29.676028485406956
2012-06-25,39,26,6,0,80.0,75.0,110.0,139.0,76.0,29.108990592828047
2012-07-02,68,27,7,0,39.0,80.0,75.0,110.0,65.5,18.3393929379724
2012-07-09,40,28,7,0,68.0,39.0,80.0,75.0,56.75,20.51625371910489
2012-07-16,71,29,7,0,40.0,68.0,39.0,80.0,54.5,17.368553960151235
2012-07-23,46,30,7,0,71.0,40.0,68.0,39.0,56.25,15.542951242712943
2012-07-30,65,31,7,0,46.0,71.0,40.0,68.0,55.5,14.843629385475502
2012-08-06,79,32,8,0,65.0,46.0,71.0,40.0,65.25,14.056433876817826
2012-08-13,52,33,8,0,79.0,65.0,46.0,71.0,60.5,14.66287829861581
2012-08-20,43,34,8,0,52.0,79.0,65.0,46.0,59.75,15.692354826475805
2012-08-27,57,35,8,0,43.0,52.0,79.0,65.0,57.75,15.305227865014572
2012-09-03,52,36,9,0,57.0,43.0,52.0,79.0,51.0,5.830951894846885
2012-09-10,131,37,9,0,52.0,57.0,43.0,52.0,70.75,40.58222106620934
2012-09-17,99,38,9,0,131.0,52.0,57.0,43.0,84.75,37.348583194904265
2012-09-24,138,39,9,0,99.0,131.0,52.0,57.0,105.0,39.200340134579
2012-10-01,96,40,10,0,138.0,99.0,131.0,52.0,116.0,21.58703314492334
2012-10-08,131,41,10,0,96.0,138.0,99.0,131.0,116.0,21.58703314492334
2012-10-15,118,42,10,0,131.0,96.0,138.0,99.0,120.75,18.46392879824566
2012-10-22,95,43,10,0,118.0,131.0,96.0,138.0,110.0,17.568911937473118
2012-10-29,107,44,10,0,95.0,118.0,131.0,96.0,112.75,15.370426148940007
2012-11-05,147,45,11,0,107.0,95.0,118.0,131.0,116.75,22.24672260506445
2012-11-12,88,46,11,0,147.0,107.0,95.0,118.0,109.25,26.36127209879458
2012-11-19,95,47,11,0,88.0,147.0,107.0,95.0,109.25,26.36127209879458
2012-11-26,133,48,11,0,95.0,88.0,147.0,107.0,115.75,28.721362548923153
2012-12-03,121,49,12,0,133.0,95.0,88.0,147.0,109.25,21.26617031813718
2012-12-10,145,50,12,0,121.0,133.0,95.0,88.0,123.5,21.377558326432393
2012-12-17,61,51,12,0,145.0,121.0,133.0,95.0,115.0,37.30951621235551
2012-12-24,11,52,12,0,61.0,145.0,121.0,133.0,84.5,60.40695324215598
2012-12-31,11,1,12,0,11.0,61.0,145.0,121.0,57.0,63.224467837486394
2013-01-07,39,2,1,0,11.0,11.0,61.0,145.0,30.5,24.241837114102662
2013-01-14,30,3,1,0,39.0,11.0,11.0,61.0,22.75,14.05643387681783
2013-01-21,41,4,1,0,30.0,39.0,11.0,11.0,30.25,13.69610650270185
2013-01-28,32,5,1,0,41.0,30.0,39.0,11.0,35.5,5.322906474225515
2013-02-04,55,6,2,0,32.0,41.0,30.0,39.0,39.5,11.38712723502663
2013-02-11,39,7,2,0,55.0,32.0,41.0,30.0,41.75,9.639329160615132
2013-02-18,104,8,2,0,39.0,55.0,32.0,41.0,57.5,32.460232079679976
2013-02-25,83,9,2,0,104.0,39.0,55.0,32.0,70.25,28.929512036442738
2013-03-04,88,10,3,0,83.0,104.0,39.0,55.0,78.5,27.814864131731532
2013-03-11,76,11,3,0,88.0,83.0,104.0,39.0,87.75,11.898879499068471
2013-03-18,96,12,3,0,76.0,88.0,83.0,104.0,85.75,8.42120339777429
2013-03-25,119,13,3,0,96.0,76.0,88.0,83.0,94.75,18.136059844042343
2013-04-01,84,14,4,0,119.0,96.0,76.0,88.0,93.75,18.73276986103991
2013-04-08,89,15,4,0,84.0,119.0,96.0,76.0,97.0,15.470401847830322
2013-04-15,83,16,4,0,89.0,84.0,119.0,96.0,93.75,17.036725037401364
2013-04-22,101,17,4,0,83.0,89.0,84.0,119.0,89.25,8.26135582093027
2013-04-29,140,18,4,0,101.0,83.0,89.0,84.0,103.25,25.617376914899356
2013-05-06,129,19,5,0,140.0,101.0,83.0,89.0,113.25,26.004807247892042
2013-05-13,111,20,5,0,129.0,140.0,101.0,83.0,120.25,17.538053863908384
2013-05-20,126,21,5,0,111.0,129.0,140.0,101.0,126.5,11.95826074310217
2013-05-27,91,22,5,0,126.0,111.0,129.0,140.0,114.25,17.385338650714242
2013-06-03,88,23,6,0,91.0,126.0,111.0,129.0,104.0,17.869900204907463
2013-06-10,160,24,6,0,88.0,91.0,126.0,111.0,116.25,33.88583774971512
2013-06-17,93,25,6,0,160.0,88.0,91.0,126.0,108.0,34.72751070837094
2013-06-24,82,26,6,0,93.0,160.0,88.0,91.0,105.75,36.4451642882841
2013-07-01,59,27,7,0,82.0,93.0,160.0,88.0,98.5,43.37818191979333
2013-07-08,45,28,7,0,59.0,82.0,93.0,160.0,69.75,21.7466472511669
2013-07-15,63,29,7,0,45.0,59.0,82.0,93.0,62.25,15.261607604269114
2013-07-22,45,30,7,0,63.0,45.0,59.0,82.0,53.0,9.380831519647828
2013-07-29,70,31,7,0,45.0,63.0,45.0,59.0,55.75,12.73773920285771
2013-08-05,35,32,8,0,70.0,45.0,63.0,45.0,53.25,16.090887690450298
2013-08-12,61,33,8,0,35.0,70.0,45.0,63.0,52.75,15.713582235336563
2013-08-19,58,34,8,0,61.0,35.0,70.0,45.0,56.0,14.89966442575195
2013-08-26,97,35,8,0,58.0,61.0,35.0,70.0,62.75,25.61737691489935
2013-09-02,106,36,9,0,97.0,58.0,61.0,35.0,80.5,24.55605831561772
2013-09-09,81,37,9,0,106.0,97.0,58.0,61.0,85.5,21.04756517984962
2013-09-16,105,38,9,0,81.0,106.0,97.0,58.0,97.25,11.557825631724658
2013-09-23,106,39,9,0,105.0,81.0,106.0,97.0,99.5,12.342339054383148
2013-09-30,95,40,9,0,106.0,105.0,81.0,106.0,96.75,11.615363389351398
2013-10-07,123,41,10,0,95.0,106.0,105.0,81.0,107.25,11.615363389351398
2013-10-14,95,42,10,0,123.0,95.0,106.0,105.0,104.75,13.225606476327835
2013-10-21,160,43,10,0,95.0,123.0,95.0,106.0,118.25,30.804491014569365
2013-10-28,125,44,10,0,160.0,95.0,123.0,95.0,125.75,26.625489040892464
2013-11-04,134,45,11,0,125.0,160.0,95.0,123.0,128.5,26.814175355584183
2013-11-11,114,46,11,0,134.0,125.0,160.0,95.0,133.25,19.619293225462656
2013-11-18,140,47,11,0,114.0,134.0,125.0,160.0,128.25,11.324751652906926
2013-11-25,68,48,11,0,140.0,114.0,134.0,125.0,114.0,32.61901286060046
2013-12-02,78,49,12,0,68.0,140.0,114.0,134.0,100.0,33.186342572409984
2013-12-09,115,50,12,0,78.0,68.0,140.0,114.0,100.25,33.330416539051605
2013-12-16,121,51,12,0,115.0,78.0,68.0,140.0,95.5,26.41338044754372
2013-12-23,97,52,12,0,121.0,115.0,78.0,68.0,102.75,19.39716474127129
2013-12-30,53,1,12,0,97.0,121.0,115.0,78.0,96.5,30.74085229787909
2014-01-06,24,2,1,0,53.0,97.0,121.0,115.0,73.75,43.50766216043658
2014-01-13,50,3,1,0,24.0,53.0,97.0,121.0,56.0,30.276503540975217
2014-01-20,88,4,1,0,50.0,24.0,53.0,97.0,53.75,26.285293733696125
2014-01-27,109,5,1,0,88.0,50.0,24.0,53.0,67.75,38.03835783346443
2014-02-03,67,6,2,0,109.0,88.0,50.0,24.0,78.5,25.592967784139812
2014-02-10,81,7,2,0,67.0,109.0,88.0,50.0,86.25,17.500000000000522
2014-02-17,74,8,2,0,81.0,67.0,109.0,88.0,82.75,18.40968947773658
2014-02-24,83,9,2,0,74.0,81.0,67.0,109.0,76.25,7.2743842809329875
2014-03-03,87,10,3,0,83.0,74.0,81.0,67.0,81.25,5.439056290695254
2014-03-10,89,11,3,0,87.0,83.0,74.0,81.0,83.25,6.652067347826411
2014-03-17,68,12,3,0,89.0,87.0,83.0,74.0,81.75,9.500000000000963
2014-03-24,108,13,3,0,68.0,89.0,87.0,83.0,88.0,16.350331291241524
2014-03-31,120,14,3,0,108.0,68.0,89.0,87.0,96.25,22.75045787085068
2014-04-07,94,15,4,0,120.0,108.0,68.0,89.0,97.5,22.353224972399058
2014-04-14,113,16,4,0,94.0,120.0,108.0,68.0,108.75,10.996211468805289
2014-04-21,89,17,4,0,113.0,94.0,120.0,108.0,104.0,14.854853303438745
2014-04-28,125,18,4,0,89.0,113.0,94.0,120.0,105.25,16.740669042783754
2014-05-05,155,19,5,0,125.0,89.0,113.0,94.0,120.5,27.44084546802482
2014-05-12,109,20,5,0,155.0,125.0,89.0,113.0,119.5,27.874719729533037
2014-05-19,147,21,5,0,109.0,155.0,125.0,89.0,134.0,20.944370763207118
2014-05-26,116,22,5,0,147.0,109.0,155.0,125.0,131.75,22.647663602824135
2014-06-02,118,23,6,0,116.0,147.0,109.0,155.0,122.5,16.782927833566024
2014-06-09,146,24,6,0,118.0,116.0,147.0,109.0,131.75,17.056279391083073
2014-06-16,124,25,6,0,146.0,118.0,116.0,147.0,126.0,13.759844960367536
2014-06-23,102,26,6,0,124.0,146.0,118.0,116.0,122.5,18.211717839530824
2014-06-30,74,27,6,0,102.0,124.0,146.0,118.0,111.5,30.784195079077268
2014-07-07,65,28,7,0,74.0,102.0,124.0,146.0,91.25,26.924276530051557
2014-07-14,53,29,7,0,65.0,74.0,102.0,124.0,73.5,20.85665361461465
2014-07-21,79,30,7,0,53.0,65.0,74.0,102.0,67.75,11.412712210514135
2014-07-28,84,31,7,0,79.0,53.0,65.0,74.0,70.25,14.032699906528503
2014-08-04,79,32,8,0,84.0,79.0,53.0,65.0,73.75,14.032699906528503
2014-08-11,65,33,8,0,79.0,84.0,79.0,53.0,76.75,8.180260794539809
2014-08-18,58,34,8,0,65.0,79.0,84.0,79.0,71.5,12.06924466015521
2014-08-25,64,35,8,0,58.0,65.0,79.0,84.0,66.5,8.88819441731662
2014-09-01,87,36,9,0,64.0,58.0,65.0,79.0,68.5,12.714820748507822
2014-09-08,81,37,9,0,87.0,64.0,58.0,65.0,72.5,13.72345923349327
2014-09-15,114,38,9,0,81.0,87.0,64.0,58.0,86.5,20.760539492027135
2014-09-22,119,39,9,0,114.0,81.0,87.0,64.0,100.25,19.032866310674763
2014-09-29,110,40,9,0,119.0,114.0,81.0,87.0,106.0,17.068489485990014
2014-10-06,123,41,10,0,110.0,119.0,114.0,81.0,116.5,5.686240703078943
2014-10-13,106,42,10,0,123.0,110.0,119.0,114.0,114.5,7.852812659594334
2014-10-20,86,43,10,0,106.0,123.0,110.0,119.0,106.25,15.326991442115606
2014-10-27,120,44,10,0,86.0,106.0,123.0,110.0,108.75,16.879474715366147
2014-11-03,141,45,11,0,120.0,86.0,106.0,123.0,113.25,23.17146233336785
2014-11-10,138,46,11,0,141.0,120.0,86.0,106.0,121.25,25.263610193319924
2014-11-17,123,47,11,0,138.0,141.0,120.0,86.0,130.5,10.535653752853605
2014-11-24,101,48,11,0,123.0,138.0,141.0,120.0,125.75,18.28250529878272
2014-12-01,69,49,12,0,101.0,123.0,138.0,141.0,107.75,29.970819141291724
2014-12-08,73,50,12,0,69.0,101.0,123.0,138.0,91.5,25.370586644117733
2014-12-15,71,51,12,0,73.0,69.0,101.0,123.0,78.5,15.088627063675643
2014-12-22,100,52,12,0,71.0,73.0,69.0,101.0,78.25,14.59166428707449
2014-12-29,47,1,12,0,100.0,71.0,73.0,69.0,72.75,21.669871557841585
2015-01-05,32,2,1,0,47.0,100.0,71.0,73.0,62.5,29.71531591620756
2015-01-12,68,3,1,0,32.0,47.0,100.0,71.0,61.75,29.466082196315455
2015-01-19,58,4,1,0,68.0,32.0,47.0,100.0,51.25,15.435349040433731
2015-01-26,70,5,1,0,58.0,68.0,32.0,47.0,57.0,17.473789896108737
2015-02-02,81,6,2,0,70.0,58.0,68.0,32.0,69.25,9.429563439878073
2015-02-09,57,7,2,0,81.0,70.0,58.0,68.0,66.5,11.328430311978437
2015-02-16,105,8,2,0,57.0,81.0,70.0,58.0,78.25,20.353132437048078
2015-02-23,99,9,2,0,105.0,57.0,81.0,70.0,85.5,21.563858652848257
2015-03-02,96,10,3,0,99.0,105.0,57.0,81.0,89.25,21.823152842795622
2015-03-09,101,11,3,0,96.0,99.0,105.0,57.0,100.25,3.7749172176378445
2015-03-16,93,12,3,0,101.0,96.0,99.0,105.0,97.25,3.5000000000026654
2015-03-23,107,13,3,0,93.0,101.0,96.0,99.0,99.25,6.130524719251361
2015-03-30,73,14,3,0,107.0,93.0,101.0,96.0,93.5,14.821156050277768
2015-04-06,85,15,4,0,73.0,107.0,93.0,101.0,89.5,14.271183085739084
2015-04-13,136,16,4,0,85.0,73.0,107.0,93.0,100.25,27.681221071333155
2015-04-20,115,17,4,0,136.0,85.0,73.0,107.0,102.25,28.60506948077593
2015-04-27,122,18,4,0,115.0,136.0,85.0,73.0,114.5,21.517434791350446
2015-05-04,102,19,5,0,122.0,115.0,136.0,85.0,118.75,14.174507634012736
2015-05-11,115,20,5,0,102.0,122.0,115.0,136.0,113.5,8.346656017033727
2015-05-18,72,21,5,0,115.0,102.0,122.0,115.0,102.75,22.111460075415312
2015-05-25,76,22,5,0,72.0,115.0,102.0,122.0,91.25,20.67808824174401
2015-06-01,80,23,6,0,76.0,72.0,115.0,102.0,85.75,19.771612647092933
2015-06-08,76,24,6,0,80.0,76.0,72.0,115.0,76.0,3.265986323713747
2015-06-15,66,25,6,0,76.0,80.0,76.0,72.0,74.5,5.972157622391193
2015-06-22,62,26,6,0,66.0,76.0,80.0,76.0,71.0,8.406346808613431
2015-06-29,41,27,6,0,62.0,66.0,76.0,80.0,61.25,14.72809107341088
2015-07-06,58,28,7,0,41.0,62.0,66.0,76.0,56.75,10.996211468805301
2015-07-13,51,29,7,0,58.0,41.0,62.0,66.0,53.0,9.201449161229181
2015-07-20,58,30,7,0,51.0,58.0,41.0,62.0,52.0,8.041558721211032
2015-07-27,48,31,7,0,58.0,51.0,58.0,41.0,53.75,5.0579969684996735
2015-08-03,52,32,8,0,48.0,58.0,51.0,58.0,52.25,4.193248541805254
2015-08-10,61,33,8,0,52.0,48.0,58.0,51.0,54.75,5.852349955361398
2015-08-17,55,34,8,0,61.0,52.0,48.0,58.0,54.0,5.477225575053355
2015-08-24,82,35,8,0,55.0,61.0,52.0,48.0,62.5,13.527749258469369
2015-08-31,66,36,8,0,82.0,55.0,61.0,52.0,66.0,11.575836902791027
2015-09-07,58,37,9,0,66.0,82.0,55.0,61.0,65.25,12.093386622448591
2015-09-14,126,38,9,0,58.0,66.0,82.0,55.0,83.0,30.353473167552867
2015-09-21,137,39,9,0,126.0,58.0,66.0,82.0,96.75,40.508229616544405
2015-09-28,95,40,9,0,137.0,126.0,58.0,66.0,104.0,35.449494589721375
2015-10-05,105,41,10,0,95.0,137.0,126.0,58.0,115.75,19.172462891693176
2015-10-12,85,42,10,0,105.0,95.0,137.0,126.0,105.5,22.531459488161996
2015-10-19,100,43,10,0,85.0,105.0,95.0,137.0,96.25,8.539125638300748
2015-10-26,115,44,10,0,100.0,85.0,105.0,95.0,101.25,12.500000000000737
2015-11-02,84,45,11,0,115.0,100.0,85.0,105.0,96.0,14.628738838328424
2015-11-09,90,46,11,0,84.0,115.0,100.0,85.0,97.25,13.549292724469119
2015-11-16,106,47,11,0,90.0,84.0,115.0,100.0,98.75,14.268263150550307
2015-11-23,66,48,11,0,106.0,90.0,84.0,115.0,86.5,16.522711641858862
2015-11-30,98,49,11,0,66.0,106.0,90.0,84.0,90.0,17.28197519575483
2015-12-07,97,50,12,0,98.0,66.0,106.0,90.0,91.75,17.63282923034999
2015-12-14,109,51,12,0,97.0,98.0,66.0,106.0,92.5,18.48422751068286
2015-12-21,54,52,12,0,109.0,97.0,98.0,66.0,89.5,24.28305307548219
2015-12-28,59,53,12,0,54.0,109.0,97.0,98.0,79.75,27.366341857593703
2016-01-04,78,1,1,0,59.0,54.0,109.0,97.0,75.0,24.91318258807343
2016-01-11,81,2,1,0,78.0,59.0,54.0,109.0,68.0,13.490737563232726
2016-01-18,55,3,1,0,81.0,78.0,59.0,54.0,68.25,13.149778198383618
2016-01-25,119,4,1,0,55.0,81.0,78.0,59.0,83.25,26.512575632455725
2016-02-01,84,5,2,0,119.0,55.0,81.0,78.0,84.75,26.285293733696133
2016-02-08,98,6,2,0,84.0,119.0,55.0,81.0,89.0,26.845235455601525
2016-02-15,65,7,2,0,98.0,84.0,119.0,55.0,91.5,22.78157149978944
2016-02-22,106,8,2,0,65.0,98.0,84.0,119.0,88.25,17.969882210707034
2016-02-29,97,9,2,0,106.0,65.0,98.0,84.0,91.5,18.119970566569688
2016-03-07,57,10,3,0,97.0,106.0,65.0,98.0,81.25,23.893862531342332
2016-03-14,78,11,3,0,57.0,97.0,106.0,65.0,84.5,21.733231083604473
2016-03-21,92,12,3,0,78.0,57.0,97.0,106.0,81.0,17.90716802475157
2016-03-28,97,13,3,0,92.0,78.0,57.0,97.0,81.0,17.90716802475157
2016-04-04,97,14,4,0,97.0,92.0,78.0,57.0,91.0,8.981462390206005
2016-04-11,97,15,4,0,97.0,97.0,92.0,78.0,95.75,2.5000000000036664
2016-04-18,86,16,4,0,97.0,97.0,97.0,92.0,94.25,5.500000000001666
2016-04-25,89,17,4,0,86.0,97.0,97.0,97.0,92.25,5.619905100030752
2016-05-02,95,18,5,0,89.0,86.0,97.0,97.0,91.75,5.123475382981587
2016-05-09,123,19,5,0,95.0,89.0,86.0,97.0,98.25,16.918924315689175
2016-05-16,95,20,5,0,123.0,95.0,89.0,86.0,100.5,15.26433752247435
2016-05-23,100,21,5,0,95.0,123.0,95.0,89.0,103.25,13.375973484822891
2016-05-30,78,22,5,0,100.0,95.0,123.0,95.0,99.0,18.565200420859586
2016-06-06,105,23,6,0,78.0,100.0,95.0,123.0,94.5,11.733143937866142
2016-06-13,54,24,6,0,105.0,78.0,100.0,95.0,84.25,23.3291662945768
2016-06-20,66,25,6,0,54.0,105.0,78.0,100.0,75.75,21.823152842795615
2016-06-27,49,26,6,0,66.0,54.0,105.0,78.0,68.5,25.357444666212295
2016-07-04,34,27,7,0,49.0,66.0,54.0,105.0,50.75,13.250786140201331
2016-07-11,56,28,7,0,34.0,49.0,66.0,54.0,51.25,13.450526631574135
2016-07-18,44,29,7,0,56.0,34.0,49.0,66.0,45.75,9.251126057586271
2016-07-25,45,30,7,0,44.0,56.0,34.0,49.0,44.75,8.995369179010112
2016-08-01,43,31,8,0,45.0,44.0,56.0,34.0,47.0,6.0553007081965005
2016-08-08,41,32,8,0,43.0,45.0,44.0,56.0,43.25,1.7078251276653114
2016-08-15,43,33,8,0,41.0,43.0,45.0,44.0,43.0,1.6329931618610767
2016-08-22,53,34,8,0,43.0,41.0,43.0,45.0,45.0,5.4160256030923355
2016-08-29,65,35,8,0,53.0,43.0,41.0,43.0,50.5,11.000000000000835
2016-09-05,79,36,9,0,65.0,53.0,43.0,41.0,60.0,15.53490693030865
2016-09-12,95,37,9,0,79.0,65.0,53.0,43.0,73.0,18.11077027627534
2016-09-19,85,38,9,0,95.0,79.0,65.0,53.0,81.0,12.543258481485248
2016-09-26,91,39,9,0,85.0,95.0,79.0,65.0,87.5,7.000000000001308
2016-10-03,52,40,10,0,91.0,85.0,95.0,79.0,80.75,19.602295783913128
2016-10-10,74,41,10,0,52.0,91.0,85.0,95.0,75.5,17.175564037318203
2016-10-17,74,42,10,0,74.0,52.0,91.0,85.0,72.75,15.986973864160523
2016-10-24,85,43,10,0,74.0,74.0,52.0,91.0,71.25,13.84136313133037
2016-10-31,88,44,10,0,85.0,74.0,74.0,52.0,80.25,7.3200637520005
2016-11-07,89,45,11,0,88.0,85.0,74.0,74.0,84.0,6.879922480184763
2016-11-14,73,46,11,0,89.0,88.0,85.0,74.0,83.75,7.365459931329362
2016-11-21,38,47,11,0,73.0,89.0,88.0,85.0,72.0,23.818760113266844
2016-11-28,76,48,11,0,38.0,73.0,89.0,88.0,69.0,21.802140567690863
2016-12-05,105,49,12,0,76.0,38.0,73.0,89.0,73.0,27.434771124736667
2016-12-12,79,50,12,0,105.0,76.0,38.0,73.0,74.5,27.598309126949875
2016-12-19,44,51,12,0,79.0,105.0,76.0,38.0,76.0,24.99333244420769
2016-12-26,44,52,12,0,44.0,79.0,105.0,76.0,68.0,29.676028485406952
